firms,fsize,fage,job_creation,job_continuers,job_destruction,year,city,lat,lon
383,b,m,132,216,426,1997,Cumberland ,39.652865,-78.762518
224,c,m,95,355,390,1997,Cumberland ,39.652865,-78.762518
110,d,m,36,248,266,1997,Cumberland ,39.652865,-78.762518
54,e,m,11,315,211,1997,Cumberland ,39.652865,-78.762518
37,f,m,202,250,166,1997,Cumberland ,39.652865,-78.762518
21,g,m,18,172,107,1997,Cumberland ,39.652865,-78.762518
15,h,m,0,18,13,1997,Cumberland ,39.652865,-78.762518
28,i,m,12,177,90,1997,Cumberland ,39.652865,-78.762518
26,j,m,15,214,78,1997,Cumberland ,39.652865,-78.762518
22,k,m,22,278,61,1997,Cumberland ,39.652865,-78.762518
79,l,m,435,487,350,1997,Cumberland ,39.652865,-78.762518
866,a,m,376,198,490,2002,Cumberland ,39.652865,-78.762518
399,b,m,186,249,475,2002,Cumberland ,39.652865,-78.762518
201,c,m,230,235,444,2002,Cumberland ,39.652865,-78.762518
111,d,m,55,322,306,2002,Cumberland ,39.652865,-78.762518
55,e,m,385,172,552,2002,Cumberland ,39.652865,-78.762518
42,f,m,0,136,673,2002,Cumberland ,39.652865,-78.762518
23,g,m,0,160,189,2002,Cumberland ,39.652865,-78.762518
17,h,m,4,248,335,2002,Cumberland ,39.652865,-78.762518
30,i,m,214,213,298,2002,Cumberland ,39.652865,-78.762518
19,j,m,9,7,34,2002,Cumberland ,39.652865,-78.762518
27,k,m,21,99,72,2002,Cumberland ,39.652865,-78.762518
90,l,m,456,327,720,2002,Cumberland ,39.652865,-78.762518
830,a,m,337,190,569,2007,Cumberland ,39.652865,-78.762518
403,b,m,240,281,462,2007,Cumberland ,39.652865,-78.762518
208,c,m,141,219,311,2007,Cumberland ,39.652865,-78.762518
120,d,m,131,353,534,2007,Cumberland ,39.652865,-78.762518
41,e,m,22,97,266,2007,Cumberland ,39.652865,-78.762518
45,f,m,302,565,339,2007,Cumberland ,39.652865,-78.762518
31,g,m,90,85,649,2007,Cumberland ,39.652865,-78.762518
14,h,m,5,38,14,2007,Cumberland ,39.652865,-78.762518
21,i,m,19,77,231,2007,Cumberland ,39.652865,-78.762518
19,j,m,11,23,318,2007,Cumberland ,39.652865,-78.762518
27,k,m,25,22,278,2007,Cumberland ,39.652865,-78.762518
96,l,m,249,1015,637,2007,Cumberland ,39.652865,-78.762518
726,a,m,235,164,387,2012,Cumberland ,39.652865,-78.762518
373,b,m,163,217,446,2012,Cumberland ,39.652865,-78.762518
212,c,m,143,207,492,2012,Cumberland ,39.652865,-78.762518
109,d,m,153,191,254,2012,Cumberland ,39.652865,-78.762518
39,e,m,11,132,274,2012,Cumberland ,39.652865,-78.762518
50,f,m,57,403,508,2012,Cumberland ,39.652865,-78.762518
23,g,m,0,65,18,2012,Cumberland ,39.652865,-78.762518
15,h,m,0,212,100,2012,Cumberland ,39.652865,-78.762518
19,i,m,0,56,163,2012,Cumberland ,39.652865,-78.762518
29,j,m,134,401,117,2012,Cumberland ,39.652865,-78.762518
23,k,m,7,79,197,2012,Cumberland ,39.652865,-78.762518
98,l,m,55,694,493,2012,Cumberland ,39.652865,-78.762518
27121,a,m,19195,7105,19762,1977,Dallas ,32.802955,-96.769923
9114,b,m,10609,9419,16174,1977,Dallas ,32.802955,-96.769923
5158,c,m,9847,10459,16761,1977,Dallas ,32.802955,-96.769923
3336,d,m,12053,14404,19539,1977,Dallas ,32.802955,-96.769923
1254,e,m,8793,11641,12474,1977,Dallas ,32.802955,-96.769923
948,f,m,6731,13291,13254,1977,Dallas ,32.802955,-96.769923
438,g,m,3212,8504,7776,1977,Dallas ,32.802955,-96.769923
374,h,m,2814,5031,5257,1977,Dallas ,32.802955,-96.769923
449,i,m,5896,17117,8603,1977,Dallas ,32.802955,-96.769923
291,j,m,11828,14881,7834,1977,Dallas ,32.802955,-96.769923
245,k,m,5258,9421,6135,1977,Dallas ,32.802955,-96.769923
396,l,m,19085,33485,34909,1977,Dallas ,32.802955,-96.769923
30138,a,m,24822,7975,23878,1982,Dallas ,32.802955,-96.769923
11810,b,m,14173,11575,20915,1982,Dallas ,32.802955,-96.769923
6933,c,m,13767,13566,20863,1982,Dallas ,32.802955,-96.769923
4494,d,m,15579,18590,25378,1982,Dallas ,32.802955,-96.769923
1734,e,m,9291,14022,16659,1982,Dallas ,32.802955,-96.769923
1254,f,m,12274,16497,18448,1982,Dallas ,32.802955,-96.769923
607,g,m,6252,10275,11440,1982,Dallas ,32.802955,-96.769923
455,h,m,10191,8926,7235,1982,Dallas ,32.802955,-96.769923
564,i,m,4276,14492,13689,1982,Dallas ,32.802955,-96.769923
341,j,m,4721,8583,12360,1982,Dallas ,32.802955,-96.769923
283,k,m,4333,8171,14673,1982,Dallas ,32.802955,-96.769923
486,l,m,28528,37161,58220,1982,Dallas ,32.802955,-96.769923
36530,a,m,26337,8272,34090,1987,Dallas ,32.802955,-96.769923
14571,b,m,14221,11591,31177,1987,Dallas ,32.802955,-96.769923
8557,c,m,12488,14398,33230,1987,Dallas ,32.802955,-96.769923
5512,d,m,15583,18413,43771,1987,Dallas ,32.802955,-96.769923
2033,e,m,8391,12929,30103,1987,Dallas ,32.802955,-96.769923
1494,f,m,11046,15637,33941,1987,Dallas ,32.802955,-96.769923
755,g,m,7860,10571,21495,1987,Dallas ,32.802955,-96.769923
528,h,m,7066,6903,14418,1987,Dallas ,32.802955,-96.769923
653,i,m,5022,11309,24878,1987,Dallas ,32.802955,-96.769923
415,j,m,4539,8604,13071,1987,Dallas ,32.802955,-96.769923
331,k,m,7919,6536,13511,1987,Dallas ,32.802955,-96.769923
522,l,m,30689,51326,85541,1987,Dallas ,32.802955,-96.769923
37477,a,m,25163,9018,28778,1992,Dallas ,32.802955,-96.769923
15213,b,m,14447,14410,24490,1992,Dallas ,32.802955,-96.769923
8678,c,m,13353,16209,25761,1992,Dallas ,32.802955,-96.769923
5682,d,m,15221,21876,34635,1992,Dallas ,32.802955,-96.769923
2031,e,m,12016,15397,26003,1992,Dallas ,32.802955,-96.769923
1688,f,m,16106,17555,27006,1992,Dallas ,32.802955,-96.769923
838,g,m,6078,9339,17590,1992,Dallas ,32.802955,-96.769923
639,h,m,4279,12394,19746,1992,Dallas ,32.802955,-96.769923
780,i,m,5218,17336,21734,1992,Dallas ,32.802955,-96.769923
431,j,m,4251,10865,16735,1992,Dallas ,32.802955,-96.769923
349,k,m,4394,10970,20535,1992,Dallas ,32.802955,-96.769923
525,l,m,28142,47093,88881,1992,Dallas ,32.802955,-96.769923
42569,a,m,26186,9908,30778,1997,Dallas ,32.802955,-96.769923
16687,b,m,14207,15542,25348,1997,Dallas ,32.802955,-96.769923
10307,c,m,14061,19028,28641,1997,Dallas ,32.802955,-96.769923
6911,d,m,15386,28988,34213,1997,Dallas ,32.802955,-96.769923
2616,e,m,11666,22204,27468,1997,Dallas ,32.802955,-96.769923
1900,f,m,20267,25470,30835,1997,Dallas ,32.802955,-96.769923
950,g,m,8843,17249,18919,1997,Dallas ,32.802955,-96.769923
771,h,m,7774,16010,14294,1997,Dallas ,32.802955,-96.769923
868,i,m,10308,25959,22921,1997,Dallas ,32.802955,-96.769923
520,j,m,7110,16332,21720,1997,Dallas ,32.802955,-96.769923
415,k,m,12095,19543,21353,1997,Dallas ,32.802955,-96.769923
593,l,m,41273,86402,112220,1997,Dallas ,32.802955,-96.769923
43548,a,m,26636,9878,33171,2002,Dallas ,32.802955,-96.769923
17283,b,m,15649,15130,28441,2002,Dallas ,32.802955,-96.769923
10909,c,m,13798,17926,34141,2002,Dallas ,32.802955,-96.769923
7519,d,m,20867,23879,45873,2002,Dallas ,32.802955,-96.769923
2822,e,m,14114,17166,36427,2002,Dallas ,32.802955,-96.769923
2051,f,m,21082,20864,40205,2002,Dallas ,32.802955,-96.769923
1052,g,m,9511,14577,25588,2002,Dallas ,32.802955,-96.769923
803,h,m,9863,10815,22567,2002,Dallas ,32.802955,-96.769923
921,i,m,14018,14731,34419,2002,Dallas ,32.802955,-96.769923
576,j,m,7286,18326,25469,2002,Dallas ,32.802955,-96.769923
455,k,m,11676,14665,38124,2002,Dallas ,32.802955,-96.769923
672,l,m,63150,75937,173693,2002,Dallas ,32.802955,-96.769923
48052,a,m,25208,9966,31272,2007,Dallas ,32.802955,-96.769923
18386,b,m,14127,16521,25959,2007,Dallas ,32.802955,-96.769923
11247,c,m,15004,19487,29070,2007,Dallas ,32.802955,-96.769923
7966,d,m,19781,31237,38651,2007,Dallas ,32.802955,-96.769923
3048,e,m,13350,23784,28449,2007,Dallas ,32.802955,-96.769923
2255,f,m,18117,27430,34050,2007,Dallas ,32.802955,-96.769923
1171,g,m,7526,18678,20746,2007,Dallas ,32.802955,-96.769923
860,h,m,8895,22549,15314,2007,Dallas ,32.802955,-96.769923
923,i,m,12121,22718,18696,2007,Dallas ,32.802955,-96.769923
604,j,m,7352,17561,20671,2007,Dallas ,32.802955,-96.769923
461,k,m,4559,15826,19571,2007,Dallas ,32.802955,-96.769923
680,l,m,59074,82920,137969,2007,Dallas ,32.802955,-96.769923
50343,a,m,25525,9965,28801,2012,Dallas ,32.802955,-96.769923
18395,b,m,13152,14837,22721,2012,Dallas ,32.802955,-96.769923
11311,c,m,12981,17764,24705,2012,Dallas ,32.802955,-96.769923
8090,d,m,15194,26492,30925,2012,Dallas ,32.802955,-96.769923
2999,e,m,10073,23206,21448,2012,Dallas ,32.802955,-96.769923
2320,f,m,10168,26008,28643,2012,Dallas ,32.802955,-96.769923
1161,g,m,6292,20050,15903,2012,Dallas ,32.802955,-96.769923
927,h,m,10488,17102,17088,2012,Dallas ,32.802955,-96.769923
962,i,m,5432,22872,19603,2012,Dallas ,32.802955,-96.769923
617,j,m,5509,24162,22402,2012,Dallas ,32.802955,-96.769923
423,k,m,4323,17852,13554,2012,Dallas ,32.802955,-96.769923
631,l,m,58649,77083,96085,2012,Dallas ,32.802955,-96.769923
771,a,m,549,213,579,1977,Dalton ,34.769802,-84.970223
318,b,m,255,268,537,1977,Dalton ,34.769802,-84.970223
193,c,m,284,426,456,1977,Dalton ,34.769802,-84.970223
117,d,m,476,593,685,1977,Dalton ,34.769802,-84.970223
50,e,m,130,291,431,1977,Dalton ,34.769802,-84.970223
46,f,m,47,829,223,1977,Dalton ,34.769802,-84.970223
24,g,m,78,198,149,1977,Dalton ,34.769802,-84.970223
18,h,m,0,262,449,1977,Dalton ,34.769802,-84.970223
23,i,m,8,332,500,1977,Dalton ,34.769802,-84.970223
21,j,m,52,36,106,1977,Dalton ,34.769802,-84.970223
13,k,m,75,48,28,1977,Dalton ,34.769802,-84.970223
63,l,m,133,792,192,1977,Dalton ,34.769802,-84.970223
755,a,m,410,203,763,1982,Dalton ,34.769802,-84.970223
331,b,m,356,184,591,1982,Dalton ,34.769802,-84.970223
181,c,m,336,245,520,1982,Dalton ,34.769802,-84.970223
153,d,m,311,291,688,1982,Dalton ,34.769802,-84.970223
54,e,m,309,198,715,1982,Dalton ,34.769802,-84.970223
41,f,m,60,307,614,1982,Dalton ,34.769802,-84.970223
28,g,m,515,247,171,1982,Dalton ,34.769802,-84.970223
26,h,m,398,213,159,1982,Dalton ,34.769802,-84.970223
17,i,m,38,214,646,1982,Dalton ,34.769802,-84.970223
16,j,m,16,32,66,1982,Dalton ,34.769802,-84.970223
19,k,m,45,46,336,1982,Dalton ,34.769802,-84.970223
67,l,m,310,285,1654,1982,Dalton ,34.769802,-84.970223
849,a,m,593,210,625,1987,Dalton ,34.769802,-84.970223
385,b,m,316,361,540,1987,Dalton ,34.769802,-84.970223
229,c,m,291,445,684,1987,Dalton ,34.769802,-84.970223
191,d,m,163,646,976,1987,Dalton ,34.769802,-84.970223
64,e,m,572,515,564,1987,Dalton ,34.769802,-84.970223
67,f,m,460,619,858,1987,Dalton ,34.769802,-84.970223
23,g,m,43,352,247,1987,Dalton ,34.769802,-84.970223
20,h,m,1957,387,143,1987,Dalton ,34.769802,-84.970223
26,i,m,184,356,372,1987,Dalton ,34.769802,-84.970223
21,j,m,57,137,212,1987,Dalton ,34.769802,-84.970223
25,k,m,19,846,25,1987,Dalton ,34.769802,-84.970223
55,l,m,7,1195,1314,1987,Dalton ,34.769802,-84.970223
977,a,m,612,234,593,1992,Dalton ,34.769802,-84.970223
445,b,m,312,403,505,1992,Dalton ,34.769802,-84.970223
264,c,m,384,473,452,1992,Dalton ,34.769802,-84.970223
205,d,m,212,790,915,1992,Dalton ,34.769802,-84.970223
65,e,m,56,372,367,1992,Dalton ,34.769802,-84.970223
61,f,m,547,596,585,1992,Dalton ,34.769802,-84.970223
31,g,m,96,275,286,1992,Dalton ,34.769802,-84.970223
21,h,m,27,48,327,1992,Dalton ,34.769802,-84.970223
44,i,m,205,1559,358,1992,Dalton ,34.769802,-84.970223
19,j,m,56,21,29,1992,Dalton ,34.769802,-84.970223
21,k,m,8,32,70,1992,Dalton ,34.769802,-84.970223
76,l,m,182,926,2071,1992,Dalton ,34.769802,-84.970223
1032,a,m,528,230,777,1997,Dalton ,34.769802,-84.970223
497,b,m,234,422,695,1997,Dalton ,34.769802,-84.970223
287,c,m,214,462,753,1997,Dalton ,34.769802,-84.970223
227,d,m,224,663,991,1997,Dalton ,34.769802,-84.970223
72,e,m,30,626,339,1997,Dalton ,34.769802,-84.970223
65,f,m,481,479,1105,1997,Dalton ,34.769802,-84.970223
26,g,m,238,946,213,1997,Dalton ,34.769802,-84.970223
32,h,m,17,486,1420,1997,Dalton ,34.769802,-84.970223
42,i,m,395,272,274,1997,Dalton ,34.769802,-84.970223
31,j,m,142,1531,139,1997,Dalton ,34.769802,-84.970223
29,k,m,78,53,93,1997,Dalton ,34.769802,-84.970223
93,l,m,255,902,1894,1997,Dalton ,34.769802,-84.970223
1021,a,m,484,212,781,2002,Dalton ,34.769802,-84.970223
482,b,m,364,322,682,2002,Dalton ,34.769802,-84.970223
300,c,m,320,279,879,2002,Dalton ,34.769802,-84.970223
215,d,m,269,620,875,2002,Dalton ,34.769802,-84.970223
69,e,m,436,314,572,2002,Dalton ,34.769802,-84.970223
62,f,m,759,375,620,2002,Dalton ,34.769802,-84.970223
26,g,m,67,169,854,2002,Dalton ,34.769802,-84.970223
32,h,m,530,155,326,2002,Dalton ,34.769802,-84.970223
28,i,m,38,85,465,2002,Dalton ,34.769802,-84.970223
33,j,m,4,150,100,2002,Dalton ,34.769802,-84.970223
42,k,m,1052,1694,830,2002,Dalton ,34.769802,-84.970223
114,l,m,277,770,1837,2002,Dalton ,34.769802,-84.970223
1043,a,m,426,202,657,2007,Dalton ,34.769802,-84.970223
416,b,m,238,249,506,2007,Dalton ,34.769802,-84.970223
314,c,m,354,387,777,2007,Dalton ,34.769802,-84.970223
213,d,m,245,640,767,2007,Dalton ,34.769802,-84.970223
80,e,m,54,491,609,2007,Dalton ,34.769802,-84.970223
56,f,m,356,776,570,2007,Dalton ,34.769802,-84.970223
47,g,m,16,156,232,2007,Dalton ,34.769802,-84.970223
26,h,m,23,124,222,2007,Dalton ,34.769802,-84.970223
44,i,m,43,400,208,2007,Dalton ,34.769802,-84.970223
30,j,m,115,2299,163,2007,Dalton ,34.769802,-84.970223
38,k,m,31,315,2591,2007,Dalton ,34.769802,-84.970223
120,l,m,173,2149,3015,2007,Dalton ,34.769802,-84.970223
910,a,m,316,187,553,2012,Dalton ,34.769802,-84.970223
370,b,m,152,307,381,2012,Dalton ,34.769802,-84.970223
249,c,m,185,306,398,2012,Dalton ,34.769802,-84.970223
158,d,m,5,307,726,2012,Dalton ,34.769802,-84.970223
75,e,m,43,355,851,2012,Dalton ,34.769802,-84.970223
51,f,m,303,201,221,2012,Dalton ,34.769802,-84.970223
36,g,m,0,516,236,2012,Dalton ,34.769802,-84.970223
36,h,m,175,263,595,2012,Dalton ,34.769802,-84.970223
36,i,m,35,91,516,2012,Dalton ,34.769802,-84.970223
31,j,m,5,128,3257,2012,Dalton ,34.769802,-84.970223
31,k,m,3,106,91,2012,Dalton ,34.769802,-84.970223
126,l,m,126,438,1513,2012,Dalton ,34.769802,-84.970223
858,a,m,388,215,567,1977,Danville ,40.124481,-87.630021
281,b,m,256,215,521,1977,Danville ,40.124481,-87.630021
202,c,m,235,340,380,1977,Danville ,40.124481,-87.630021
116,d,m,415,231,571,1977,Danville ,40.124481,-87.630021
33,e,m,47,188,380,1977,Danville ,40.124481,-87.630021
24,f,m,15,42,60,1977,Danville ,40.124481,-87.630021
24,g,m,9,43,122,1977,Danville ,40.124481,-87.630021
16,h,m,50,91,129,1977,Danville ,40.124481,-87.630021
14,i,m,9,80,75,1977,Danville ,40.124481,-87.630021
20,j,m,162,291,32,1977,Danville ,40.124481,-87.630021
11,k,m,4,78,92,1977,Danville ,40.124481,-87.630021
75,l,m,98,388,1477,1977,Danville ,40.124481,-87.630021
914,a,m,413,206,566,1977,Danville ,36.585972,-79.395023
275,b,m,156,187,368,1977,Danville ,36.585972,-79.395023
165,c,m,223,234,254,1977,Danville ,36.585972,-79.395023
95,d,m,135,243,279,1977,Danville ,36.585972,-79.395023
19,e,m,7,43,37,1977,Danville ,36.585972,-79.395023
20,f,m,11,62,387,1977,Danville ,36.585972,-79.395023
18,g,m,10,19,116,1977,Danville ,36.585972,-79.395023
23,h,m,3,63,56,1977,Danville ,36.585972,-79.395023
31,i,m,1339,147,273,1977,Danville ,36.585972,-79.395023
20,j,m,18,152,68,1977,Danville ,36.585972,-79.395023
14,k,m,0,21,27,1977,Danville ,36.585972,-79.395023
64,l,m,64,1004,348,1977,Danville ,36.585972,-79.395023
747,a,m,297,183,563,1982,Danville ,40.124481,-87.630021
286,b,m,159,230,419,1982,Danville ,40.124481,-87.630021
175,c,m,195,290,328,1982,Danville ,40.124481,-87.630021
122,d,m,294,198,641,1982,Danville ,40.124481,-87.630021
39,e,m,190,197,340,1982,Danville ,40.124481,-87.630021
27,f,m,477,13,100,1982,Danville ,40.124481,-87.630021
28,g,m,8,64,79,1982,Danville ,40.124481,-87.630021
16,h,m,28,52,27,1982,Danville ,40.124481,-87.630021
13,i,m,7,1,59,1982,Danville ,40.124481,-87.630021
21,j,m,0,22,910,1982,Danville ,40.124481,-87.630021
13,k,m,0,44,14,1982,Danville ,40.124481,-87.630021
78,l,m,121,297,1219,1982,Danville ,40.124481,-87.630021
797,a,m,354,175,530,1982,Danville ,36.585972,-79.395023
288,b,m,196,172,404,1982,Danville ,36.585972,-79.395023
173,c,m,52,241,510,1982,Danville ,36.585972,-79.395023
95,d,m,25,161,560,1982,Danville ,36.585972,-79.395023
25,e,m,9,86,123,1982,Danville ,36.585972,-79.395023
18,f,m,10,144,261,1982,Danville ,36.585972,-79.395023
15,g,m,21,19,187,1982,Danville ,36.585972,-79.395023
29,h,m,117,28,33,1982,Danville ,36.585972,-79.395023
25,i,m,21,47,622,1982,Danville ,36.585972,-79.395023
24,j,m,361,43,222,1982,Danville ,36.585972,-79.395023
20,k,m,0,279,30,1982,Danville ,36.585972,-79.395023
58,l,m,217,625,1054,1982,Danville ,36.585972,-79.395023
769,a,m,315,187,449,1987,Danville ,40.124481,-87.630021
283,b,m,178,273,421,1987,Danville ,40.124481,-87.630021
194,c,m,174,292,479,1987,Danville ,40.124481,-87.630021
120,d,m,88,404,355,1987,Danville ,40.124481,-87.630021
39,e,m,22,253,249,1987,Danville ,40.124481,-87.630021
34,f,m,85,253,171,1987,Danville ,40.124481,-87.630021
30,g,m,7,71,68,1987,Danville ,40.124481,-87.630021
24,h,m,49,137,1189,1987,Danville ,40.124481,-87.630021
21,i,m,24,48,28,1987,Danville ,40.124481,-87.630021
21,j,m,10,69,711,1987,Danville ,40.124481,-87.630021
19,k,m,23,17,25,1987,Danville ,40.124481,-87.630021
70,l,m,153,705,988,1987,Danville ,40.124481,-87.630021
939,a,m,416,186,522,1987,Danville ,36.585972,-79.395023
318,b,m,184,201,431,1987,Danville ,36.585972,-79.395023
177,c,m,92,225,280,1987,Danville ,36.585972,-79.395023
112,d,m,170,252,387,1987,Danville ,36.585972,-79.395023
29,e,m,38,260,190,1987,Danville ,36.585972,-79.395023
27,f,m,17,140,140,1987,Danville ,36.585972,-79.395023
23,g,m,110,173,77,1987,Danville ,36.585972,-79.395023
16,h,m,0,8,31,1987,Danville ,36.585972,-79.395023
36,i,m,200,188,395,1987,Danville ,36.585972,-79.395023
32,j,m,48,215,68,1987,Danville ,36.585972,-79.395023
29,k,m,45,245,409,1987,Danville ,36.585972,-79.395023
71,l,m,157,400,503,1987,Danville ,36.585972,-79.395023
721,a,m,282,172,494,1992,Danville ,40.124481,-87.630021
279,b,m,110,196,374,1992,Danville ,40.124481,-87.630021
195,c,m,183,293,380,1992,Danville ,40.124481,-87.630021
107,d,m,189,304,447,1992,Danville ,40.124481,-87.630021
51,e,m,365,303,480,1992,Danville ,40.124481,-87.630021
38,f,m,32,295,152,1992,Danville ,40.124481,-87.630021
26,g,m,0,104,136,1992,Danville ,40.124481,-87.630021
24,h,m,42,162,136,1992,Danville ,40.124481,-87.630021
22,i,m,0,234,44,1992,Danville ,40.124481,-87.630021
19,j,m,17,31,407,1992,Danville ,40.124481,-87.630021
23,k,m,0,81,706,1992,Danville ,40.124481,-87.630021
69,l,m,48,455,219,1992,Danville ,40.124481,-87.630021
941,a,m,360,235,512,1992,Danville ,36.585972,-79.395023
349,b,m,78,258,423,1992,Danville ,36.585972,-79.395023
204,c,m,139,252,315,1992,Danville ,36.585972,-79.395023
115,d,m,145,174,446,1992,Danville ,36.585972,-79.395023
40,e,m,180,318,216,1992,Danville ,36.585972,-79.395023
36,f,m,44,281,298,1992,Danville ,36.585972,-79.395023
25,g,m,0,698,170,1992,Danville ,36.585972,-79.395023
17,h,m,0,157,292,1992,Danville ,36.585972,-79.395023
35,i,m,134,128,219,1992,Danville ,36.585972,-79.395023
32,j,m,0,608,339,1992,Danville ,36.585972,-79.395023
24,k,m,0,22,63,1992,Danville ,36.585972,-79.395023
73,l,m,482,397,627,1992,Danville ,36.585972,-79.395023
710,a,m,247,146,479,1997,Danville ,40.124481,-87.630021
274,b,m,171,190,430,1997,Danville ,40.124481,-87.630021
167,c,m,92,149,374,1997,Danville ,40.124481,-87.630021
96,d,m,149,301,290,1997,Danville ,40.124481,-87.630021
41,e,m,79,233,251,1997,Danville ,40.124481,-87.630021
38,f,m,71,231,224,1997,Danville ,40.124481,-87.630021
18,g,m,33,143,69,1997,Danville ,40.124481,-87.630021
28,h,m,0,56,152,1997,Danville ,40.124481,-87.630021
26,i,m,36,63,468,1997,Danville ,40.124481,-87.630021
20,j,m,3,31,98,1997,Danville ,40.124481,-87.630021
24,k,m,10,132,238,1997,Danville ,40.124481,-87.630021
80,l,m,763,275,336,1997,Danville ,40.124481,-87.630021
968,a,m,395,230,530,1997,Danville ,36.585972,-79.395023
399,b,m,198,304,352,1997,Danville ,36.585972,-79.395023
218,c,m,113,217,564,1997,Danville ,36.585972,-79.395023
126,d,m,136,299,229,1997,Danville ,36.585972,-79.395023
47,e,m,339,166,203,1997,Danville ,36.585972,-79.395023
32,f,m,55,147,206,1997,Danville ,36.585972,-79.395023
17,g,m,13,73,70,1997,Danville ,36.585972,-79.395023
31,h,m,27,278,121,1997,Danville ,36.585972,-79.395023
27,i,m,70,132,107,1997,Danville ,36.585972,-79.395023
28,j,m,36,38,213,1997,Danville ,36.585972,-79.395023
26,k,m,6,45,71,1997,Danville ,36.585972,-79.395023
88,l,m,282,366,617,1997,Danville ,36.585972,-79.395023
693,a,m,260,169,436,2002,Danville ,40.124481,-87.630021
244,b,m,120,157,319,2002,Danville ,40.124481,-87.630021
158,c,m,74,191,357,2002,Danville ,40.124481,-87.630021
